pwRes_abscissa,pwRes_cdf,iwRes_abscissa,iwRes_cdf,npde_abscissa,npde_cdf,split
-0.736275,0.211667,-1.97054,0.0211667,-0.726277,0.211667,All
-0.735953,0.212222,-1.97033,0.0212222,-0.726144,0.212222,All
-0.735771,0.212778,-1.9699,0.0212778,-0.726076,0.212778,All
-0.735755,0.213333,-1.96697,0.0213333,-0.724165,0.213333,All
-0.735069,0.213889,-1.96573,0.0213889,-0.721351,0.213889,All
-0.732467,0.214444,-1.96412,0.0214444,-0.718846,0.214444,All
-0.730133,0.215,-1.96354,0.0215,-0.718323,0.215,All
-0.729821,0.215556,-1.96331,0.0215556,-0.715529,0.215556,All
-0.725881,0.216111,-1.96325,0.0216111,-0.713987,0.216111,All
-0.725282,0.216667,-1.96114,0.0216667,-0.713901,0.216667,All
-0.723592,0.217222,-1.96069,0.0217222,-0.713407,0.217222,All
-0.721613,0.217778,-1.96043,0.0217778,-0.712889,0.217778,All
-0.718901,0.218333,-1.96025,0.0218333,-0.712545,0.218333,All
-0.718551,0.218889,-1.9592,0.0218889,-0.711169,0.218889,All
-0.716067,0.219444,-1.9591,0.0219444,-0.710822,0.219444,All
-0.713322,0.22,-1.95541,0.022,-0.707364,0.22,All
-0.711879,0.220556,-1.95485,0.0220556,-0.705849,0.220556,All
-0.708493,0.221111,-1.95329,0.0221111,-0.70583,0.221111,All
-0.707154,0.221667,-1.95236,0.0221667,-0.704498,0.221667,All
-0.705244,0.222222,-1.95095,0.0222222,-0.69949,0.222222,All
-0.703624,0.222778,-1.95087,0.0222778,-0.69618,0.222778,All
-0.701875,0.223333,-1.95077,0.0223333,-0.691595,0.223333,All
-0.699333,0.223889,-1.94998,0.0223889,-0.690691,0.223889,All
-0.698735,0.224444,-1.94967,0.0224444,-0.688661,0.224444,All
-0.697962,0.225,-1.94732,0.0225,-0.687413,0.225,All
-0.697154,0.225556,-1.94459,0.0225556,-0.686528,0.225556,All
-0.694193,0.226111,-1.9443,0.0226111,-0.685992,0.226111,All
-0.691429,0.226667,-1.94417,0.0226667,-0.685871,0.226667,All
-0.691347,0.227222,-1.94378,0.0227222,-0.683514,0.227222,All
-0.690345,0.227778,-1.94342,0.0227778,-0.68342,0.227778,All
-0.690172,0.228333,-1.94234,0.0228333,-0.683368,0.228333,All
-0.688887,0.228889,-1.94153,0.0228889,-0.682284,0.228889,All
-0.688274,0.229444,-1.94043,0.0229444,-0.681269,0.229444,All
-0.680121,0.23,-1.93814,0.023,-0.681221,0.23,All
-0.678956,0.230556,-1.93234,0.0230556,-0.679673,0.230556,All
-0.678955,0.231111,-1.93108,0.0231111,-0.678748,0.231111,All
-0.678922,0.231667,-1.93069,0.0231667,-0.678139,0.231667,All
-0.676578,0.232222,-1.93052,0.0232222,-0.677896,0.232222,All
-0.675441,0.232778,-1.9298,0.0232778,-0.676127,0.232778,All
-0.674988,0.233333,-1.92972,0.0233333,-0.675516,0.233333,All
-0.674602,0.233889,-1.92944,0.0233889,-0.674676,0.233889,All
-0.673791,0.234444,-1.92929,0.0234444,-0.672789,0.234444,All
-0.673679,0.235,-1.92648,0.0235,-0.672573,0.235,All
-0.67289,0.235556,-1.92391,0.0235556,-0.670441,0.235556,All
-0.6717,0.236111,-1.92322,0.0236111,-0.664387,0.236111,All
-0.668999,0.236667,-1.92289,0.0236667,-0.660973,0.236667,All
-0.668992,0.237222,-1.92117,0.0237222,-0.660377,0.237222,All
-0.66885,0.237778,-1.92074,0.0237778,-0.659514,0.237778,All
-0.66849,0.238333,-1.9204,0.0238333,-0.659104,0.238333,All
-0.668462,0.238889,-1.9196,0.0238889,-0.659052,0.238889,All
-0.664531,0.239444,-1.91953,0.0239444,-0.656292,0.239444,All
-0.664145,0.24,-1.91932,0.024,-0.654446,0.24,All
-0.663465,0.240556,-1.91883,0.0240556,-0.654442,0.240556,All
-0.662958,0.241111,-1.9184,0.0241111,-0.653843,0.241111,All
-0.662879,0.241667,-1.91631,0.0241667,-0.652249,0.241667,All
-0.661037,0.242222,-1.91416,0.0242222,-0.651953,0.242222,All
-0.661018,0.242778,-1.91309,0.0242778,-0.650363,0.242778,All
-0.658568,0.243333,-1.91303,0.0243333,-0.650205,0.243333,All
-0.658142,0.243889,-1.9112,0.0243889,-0.648556,0.243889,All
-0.657489,0.244444,-1.91093,0.0244444,-0.646813,0.244444,All
-0.654075,0.245,-1.9103,0.0245,-0.646582,0.245,All
-0.653516,0.245556,-1.90984,0.0245556,-0.646548,0.245556,All
-0.652991,0.246111,-1.90903,0.0246111,-0.645195,0.246111,All
-0.652192,0.246667,-1.90807,0.0246667,-0.642916,0.246667,All
-0.65167,0.247222,-1.90397,0.0247222,-0.641436,0.247222,All
-0.651243,0.247778,-1.90392,0.0247778,-0.638927,0.247778,All
-0.649395,0.248333,-1.90325,0.0248333,-0.63843,0.248333,All
-0.645051,0.248889,-1.9028,0.0248889,-0.635234,0.248889,All
-0.643596,0.249444,-1.90196,0.0249444,-0.635073,0.249444,All
-0.641782,0.25,-1.90111,0.025,-0.63474,0.25,All
-0.63892,0.250556,-1.90019,0.0250556,-0.63406,0.250556,All
-0.638402,0.251111,-1.89916,0.0251111,-0.628318,0.251111,All
-0.637045,0.251667,-1.89785,0.0251667,-0.627757,0.251667,All
-0.636022,0.252222,-1.8978,0.0252222,-0.627667,0.252222,All
-0.633499,0.252778,-1.8966,0.0252778,-0.625837,0.252778,All
-0.633102,0.253333,-1.896,0.0253333,-0.62572,0.253333,All
-0.633099,0.253889,-1.89563,0.0253889,-0.623119,0.253889,All
-0.627504,0.254444,-1.89549,0.0254444,-0.621558,0.254444,All
-0.626088,0.255,-1.89362,0.0255,-0.620734,0.255,All
-0.61902,0.255556,-1.89276,0.0255556,-0.620568,0.255556,All
-0.618652,0.256111,-1.89217,0.0256111,-0.617561,0.256111,All
-0.618539,0.256667,-1.89181,0.0256667,-0.613174,0.256667,All
-0.618036,0.257222,-1.89101,0.0257222,-0.610653,0.257222,All
-0.617634,0.257778,-1.88986,0.0257778,-0.609198,0.257778,All
-0.615545,0.258333,-1.88904,0.0258333,-0.608686,0.258333,All
-0.615077,0.258889,-1.88782,0.0258889,-0.606537,0.258889,All
-0.614849,0.259444,-1.88533,0.0259444,-0.602943,0.259444,All
-0.613548,0.26,-1.8835,0.026,-0.602052,0.26,All
-0.610902,0.260556,-1.88213,0.0260556,-0.600984,0.260556,All
-0.609248,0.261111,-1.88028,0.0261111,-0.599447,0.261111,All
-0.606223,0.261667,-1.87835,0.0261667,-0.599353,0.261667,All
-0.604544,0.262222,-1.8782,0.0262222,-0.59867,0.262222,All
-0.603966,0.262778,-1.87648,0.0262778,-0.598665,0.262778,All
-0.603731,0.263333,-1.87599,0.0263333,-0.59671,0.263333,All
-0.602345,0.263889,-1.87561,0.0263889,-0.59338,0.263889,All
-0.602071,0.264444,-1.87541,0.0264444,-0.59238,0.264444,All
-0.59771,0.265,-1.87383,0.0265,-0.591769,0.265,All
-0.597469,0.265556,-1.87375,0.0265556,-0.590022,0.265556,All
-0.59315,0.266111,-1.87247,0.0266111,-0.585907,0.266111,All
-0.591191,0.266667,-1.87213,0.0266667,-0.585179,0.266667,All
-0.590284,0.267222,-1.87128,0.0267222,-0.58459,0.267222,All
-0.587808,0.267778,-1.87123,0.0267778,-0.582254,0.267778,All
-0.579599,0.268333,-1.8709,0.0268333,-0.581766,0.268333,All
-0.579239,0.268889,-1.87037,0.0268889,-0.58038,0.268889,All
-0.578919,0.269444,-1.87012,0.0269444,-0.580366,0.269444,All
-0.577947,0.27,-1.86913,0.027,-0.579492,0.27,All
-0.576559,0.270556,-1.86903,0.0270556,-0.577718,0.270556,All
-0.575433,0.271111,-1.8679,0.0271111,-0.577714,0.271111,All
-0.574627,0.271667,-1.86768,0.0271667,-0.574999,0.271667,All
-0.571717,0.272222,-1.86701,0.0272222,-0.574149,0.272222,All
-0.571472,0.272778,-1.86584,0.0272778,-0.573863,0.272778,All
-0.570008,0.273333,-1.86541,0.0273333,-0.572387,0.273333,All
-0.563312,0.273889,-1.8646,0.0273889,-0.570955,0.273889,All
-0.562228,0.274444,-1.86454,0.0274444,-0.566859,0.274444,All
-0.560823,0.275,-1.86417,0.0275,-0.565866,0.275,All
-0.560471,0.275556,-1.86318,0.0275556,-0.564643,0.275556,All
-0.556042,0.276111,-1.86249,0.0276111,-0.562699,0.276111,All
-0.55579,0.276667,-1.86235,0.0276667,-0.561014,0.276667,All
-0.555602,0.277222,-1.8599,0.0277222,-0.560516,0.277222,All
-0.555354,0.277778,-1.85886,0.0277778,-0.558972,0.277778,All
-0.554595,0.278333,-1.85803,0.0278333,-0.555313,0.278333,All
-0.554048,0.278889,-1.85764,0.0278889,-0.554288,0.278889,All
-0.55211,0.279444,-1.85717,0.0279444,-0.552473,0.279444,All
-0.544913,0.28,-1.85522,0.028,-0.549851,0.28,All
-0.544303,0.280556,-1.85372,0.0280556,-0.546187,0.280556,All
-0.543576,0.281111,-1.85361,0.0281111,-0.544306,0.281111,All
-0.542267,0.281667,-1.85353,0.0281667,-0.542457,0.281667,All
-0.540372,0.282222,-1.85295,0.0282222,-0.539353,0.282222,All
-0.537431,0.282778,-1.85294,0.0282778,-0.537045,0.282778,All
-0.536515,0.283333,-1.85168,0.0283333,-0.536523,0.283333,All
-0.532218,0.283889,-1.85115,0.0283889,-0.533277,0.283889,All
-0.531208,0.284444,-1.85112,0.0284444,-0.527736,0.284444,All
-0.529994,0.285,-1.84957,0.0285,-0.526194,0.285,All
-0.52964,0.285556,-1.84788,0.0285556,-0.52313,0.285556,All
-0.526666,0.286111,-1.84788,0.0286111,-0.522934,0.286111,All
-0.526639,0.286667,-1.8474,0.0286667,-0.521557,0.286667,All
-0.526336,0.287222,-1.84586,0.0287222,-0.516817,0.287222,All
-0.525532,0.287778,-1.84558,0.0287778,-0.516679,0.287778,All
-0.525502,0.288333,-1.84527,0.0288333,-0.515972,0.288333,All
-0.524235,0.288889,-1.84518,0.0288889,-0.512772,0.288889,All
-0.519548,0.289444,-1.84334,0.0289444,-0.511316,0.289444,All
-0.519129,0.29,-1.8398,0.029,-0.509904,0.29,All
-0.515087,0.290556,-1.83895,0.0290556,-0.507684,0.290556,All
-0.514966,0.291111,-1.83879,0.0291111,-0.506816,0.291111,All
-0.513703,0.291667,-1.83744,0.0291667,-0.505986,0.291667,All
-0.512398,0.292222,-1.83631,0.0292222,-0.504472,0.292222,All
-0.511809,0.292778,-1.83441,0.0292778,-0.503508,0.292778,All
-0.511118,0.293333,-1.8341,0.0293333,-0.501411,0.293333,All
-0.510861,0.293889,-1.8335,0.0293889,-0.50021,0.293889,All
-0.50999,0.294444,-1.83245,0.0294444,-0.497919,0.294444,All
-0.509819,0.295,-1.83209,0.0295,-0.497572,0.295,All
-0.509085,0.295556,-1.83108,0.0295556,-0.497518,0.295556,All
-0.506984,0.296111,-1.83068,0.0296111,-0.496979,0.296111,All
-0.505831,0.296667,-1.83062,0.0296667,-0.496749,0.296667,All
-0.50486,0.297222,-1.83048,0.0297222,-0.493493,0.297222,All
-0.502485,0.297778,-1.82993,0.0297778,-0.491995,0.297778,All
-0.502335,0.298333,-1.82871,0.0298333,-0.491962,0.298333,All
-0.501751,0.298889,-1.82751,0.0298889,-0.491425,0.298889,All
-0.498686,0.299444,-1.82698,0.0299444,-0.488262,0.299444,All
-0.49865,0.3,-1.82462,0.03,-0.488099,0.3,All
-0.498236,0.300556,-1.82459,0.0300556,-0.481723,0.300556,All
-0.492918,0.301111,-1.82404,0.0301111,-0.478274,0.301111,All
-0.490475,0.301667,-1.82389,0.0301667,-0.475529,0.301667,All
-0.488014,0.302222,-1.82331,0.0302222,-0.470023,0.302222,All
-0.486304,0.302778,-1.82325,0.0302778,-0.469847,0.302778,All
-0.48612,0.303333,-1.82275,0.0303333,-0.469177,0.303333,All
-0.482448,0.303889,-1.82213,0.0303889,-0.466244,0.303889,All
-0.48066,0.304444,-1.82159,0.0304444,-0.465815,0.304444,All
-0.480335,0.305,-1.81735,0.0305,-0.465061,0.305,All
-0.47982,0.305556,-1.81685,0.0305556,-0.46421,0.305556,All
-0.477081,0.306111,-1.81663,0.0306111,-0.463358,0.306111,All
-0.475466,0.306667,-1.81549,0.0306667,-0.463114,0.306667,All
-0.474739,0.307222,-1.81411,0.0307222,-0.46287,0.307222,All
-0.471654,0.307778,-1.81365,0.0307778,-0.461441,0.307778,All
-0.470502,0.308333,-1.81235,0.0308333,-0.461023,0.308333,All
-0.466089,0.308889,-1.81216,0.0308889,-0.460644,0.308889,All
-0.462457,0.309444,-1.81139,0.0309444,-0.460626,0.309444,All
-0.460186,0.31,-1.81131,0.031,-0.458403,0.31,All
-0.460041,0.310556,-1.81092,0.0310556,-0.457406,0.310556,All
-0.455376,0.311111,-1.81002,0.0311111,-0.457136,0.311111,All
-0.454628,0.311667,-1.80983,0.0311667,-0.453713,0.311667,All
-0.45406,0.312222,-1.80868,0.0312222,-0.450445,0.312222,All
-0.453616,0.312778,-1.80858,0.0312778,-0.449943,0.312778,All
-0.453086,0.313333,-1.80843,0.0313333,-0.44452,0.313333,All
-0.448901,0.313889,-1.80797,0.0313889,-0.444044,0.313889,All
-0.447351,0.314444,-1.8079,0.0314444,-0.443504,0.314444,All
-0.446668,0.315,-1.80748,0.0315,-0.442448,0.315,All
-0.446209,0.315556,-1.80704,0.0315556,-0.442337,0.315556,All
-0.445292,0.316111,-1.80562,0.0316111,-0.441975,0.316111,All
-0.443876,0.316667,-1.80545,0.0316667,-0.441858,0.316667,All
-0.443182,0.317222,-1.8042,0.0317222,-0.441451,0.317222,All
-0.44308,0.317778,-1.80304,0.0317778,-0.4384,0.317778,All
-0.443062,0.318333,-1.80131,0.0318333,-0.437118,0.318333,All
-0.442662,0.318889,-1.80079,0.0318889,-0.433595,0.318889,All
-0.44156,0.319444,-1.80013,0.0319444,-0.432064,0.319444,All
-0.440796,0.32,-1.79966,0.032,-0.432043,0.32,All
-0.44028,0.320556,-1.79892,0.0320556,-0.430891,0.320556,All
-0.44008,0.321111,-1.79794,0.0321111,-0.430828,0.321111,All
-0.439741,0.321667,-1.79699,0.0321667,-0.430413,0.321667,All
-0.436881,0.322222,-1.79663,0.0322222,-0.424065,0.322222,All
-0.436023,0.322778,-1.79573,0.0322778,-0.424054,0.322778,All
-0.43462,0.323333,-1.79527,0.0323333,-0.42348,0.323333,All
-0.433425,0.323889,-1.79345,0.0323889,-0.423264,0.323889,All
-0.432968,0.324444,-1.79342,0.0324444,-0.421182,0.324444,All
-0.424501,0.325,-1.7928,0.0325,-0.421147,0.325,All
-0.424254,0.325556,-1.79234,0.0325556,-0.41999,0.325556,All
-0.424094,0.326111,-1.79221,0.0326111,-0.418352,0.326111,All
-0.42275,0.326667,-1.79064,0.0326667,-0.417103,0.326667,All
-0.421816,0.327222,-1.78976,0.0327222,-0.416862,0.327222,All
-0.420704,0.327778,-1.78774,0.0327778,-0.416274,0.327778,All
-0.420306,0.328333,-1.78754,0.0328333,-0.415776,0.328333,All
-0.419453,0.328889,-1.78725,0.0328889,-0.41534,0.328889,All
-0.417757,0.329444,-1.78394,0.0329444,-0.413726,0.329444,All
-0.416173,0.33,-1.78326,0.033,-0.413668,0.33,All
-0.414488,0.330556,-1.78083,0.0330556,-0.411631,0.330556,All
-0.414467,0.331111,-1.78012,0.0331111,-0.410114,0.331111,All
-0.413547,0.331667,-1.7797,0.0331667,-0.409824,0.331667,All
-0.412772,0.332222,-1.77704,0.0332222,-0.407087,0.332222,All
-0.410711,0.332778,-1.7765,0.0332778,-0.40475,0.332778,All
-0.410656,0.333333,-1.77584,0.0333333,-0.402564,0.333333,All
-0.409374,0.333889,-1.77398,0.0333889,-0.401074,0.333889,All
-0.408152,0.334444,-1.77346,0.0334444,-0.399698,0.334444,All
-0.40803,0.335,-1.77317,0.0335,-0.397903,0.335,All
-0.407046,0.335556,-1.77186,0.0335556,-0.397674,0.335556,All
-0.406984,0.336111,-1.77157,0.0336111,-0.394746,0.336111,All
-0.405449,0.336667,-1.77155,0.0336667,-0.39385,0.336667,All
-0.404425,0.337222,-1.77128,0.0337222,-0.393634,0.337222,All
-0.401378,0.337778,-1.77081,0.0337778,-0.393398,0.337778,All
-0.399696,0.338333,-1.77068,0.0338333,-0.393071,0.338333,All
-0.398825,0.338889,-1.77042,0.0338889,-0.392714,0.338889,All
-0.397979,0.339444,-1.769,0.0339444,-0.392074,0.339444,All
-0.396735,0.34,-1.76685,0.034,-0.390634,0.34,All
-0.396604,0.340556,-1.76681,0.0340556,-0.390392,0.340556,All
-0.395848,0.341111,-1.76575,0.0341111,-0.388704,0.341111,All
-0.395096,0.341667,-1.76559,0.0341667,-0.3852,0.341667,All
-0.394926,0.342222,-1.76533,0.0342222,-0.384959,0.342222,All
-0.394458,0.342778,-1.76472,0.0342778,-0.384007,0.342778,All
-0.393194,0.343333,-1.76362,0.0343333,-0.383336,0.343333,All
-0.392837,0.343889,-1.76354,0.0343889,-0.383224,0.343889,All
-0.39156,0.344444,-1.76345,0.0344444,-0.381691,0.344444,All
-0.389203,0.345,-1.76291,0.0345,-0.38149,0.345,All
-0.388766,0.345556,-1.76238,0.0345556,-0.381103,0.345556,All
-0.385746,0.346111,-1.762,0.0346111,-0.380702,0.346111,All
-0.385508,0.346667,-1.76112,0.0346667,-0.380244,0.346667,All
-0.384335,0.347222,-1.76035,0.0347222,-0.379195,0.347222,All
-0.381777,0.347778,-1.75975,0.0347778,-0.377846,0.347778,All
-0.381009,0.348333,-1.75854,0.0348333,-0.375451,0.348333,All
-0.380189,0.348889,-1.75776,0.0348889,-0.373483,0.348889,All
-0.379108,0.349444,-1.75688,0.0349444,-0.372952,0.349444,All
-0.376885,0.35,-1.75393,0.035,-0.372045,0.35,All
-0.3743,0.350556,-1.75388,0.0350556,-0.368669,0.350556,All
-0.372434,0.351111,-1.75355,0.0351111,-0.368632,0.351111,All
-0.366524,0.351667,-1.75175,0.0351667,-0.364052,0.351667,All
-0.366152,0.352222,-1.75118,0.0352222,-0.36315,0.352222,All
-0.365327,0.352778,-1.75108,0.0352778,-0.362245,0.352778,All
-0.364811,0.353333,-1.75051,0.0353333,-0.361771,0.353333,All
-0.362186,0.353889,-1.74983,0.0353889,-0.361528,0.353889,All
-0.360099,0.354444,-1.74982,0.0354444,-0.359792,0.354444,All
-0.359617,0.355,-1.74948,0.0355,-0.359268,0.355,All
-0.357358,0.355556,-1.74887,0.0355556,-0.35695,0.355556,All
-0.356729,0.356111,-1.74887,0.0356111,-0.356181,0.356111,All
-0.356502,0.356667,-1.74758,0.0356667,-0.356165,0.356667,All
-0.355858,0.357222,-1.7465,0.0357222,-0.355699,0.357222,All
-0.354086,0.357778,-1.74641,0.0357778,-0.355591,0.357778,All
-0.353039,0.358333,-1.74566,0.0358333,-0.355185,0.358333,All
-0.351855,0.358889,-1.74524,0.0358889,-0.35304,0.358889,All
-0.351406,0.359444,-1.74374,0.0359444,-0.351092,0.359444,All
-0.351362,0.36,-1.74373,0.036,-0.350948,0.36,All
-0.350816,0.360556,-1.74273,0.0360556,-0.347377,0.360556,All
-0.350694,0.361111,-1.74219,0.0361111,-0.344844,0.361111,All
-0.350558,0.361667,-1.74176,0.0361667,-0.341109,0.361667,All
-0.348016,0.362222,-1.73995,0.0362222,-0.340867,0.362222,All
-0.347816,0.362778,-1.73949,0.0362778,-0.340051,0.362778,All
-0.345772,0.363333,-1.73925,0.0363333,-0.339393,0.363333,All
-0.345277,0.363889,-1.7383,0.0363889,-0.339094,0.363889,All
-0.345131,0.364444,-1.73798,0.0364444,-0.332414,0.364444,All
-0.341506,0.365,-1.73785,0.0365,-0.332135,0.365,All
-0.340861,0.365556,-1.73781,0.0365556,-0.331974,0.365556,All
-0.339853,0.366111,-1.73683,0.0366111,-0.331053,0.366111,All
-0.339555,0.366667,-1.73665,0.0366667,-0.330541,0.366667,All
-0.338953,0.367222,-1.73648,0.0367222,-0.330464,0.367222,All
-0.33886,0.367778,-1.7351,0.0367778,-0.329507,0.367778,All
-0.336681,0.368333,-1.73393,0.0368333,-0.328977,0.368333,All
-0.336174,0.368889,-1.73365,0.0368889,-0.328099,0.368889,All
-0.333886,0.369444,-1.7336,0.0369444,-0.324788,0.369444,All
-0.33323,0.37,-1.73349,0.037,-0.324745,0.37,All
-0.33231,0.370556,-1.73336,0.0370556,-0.32456,0.370556,All
-0.329347,0.371111,-1.7333,0.0371111,-0.322527,0.371111,All
-0.32925,0.371667,-1.73228,0.0371667,-0.319757,0.371667,All
-0.327673,0.372222,-1.73212,0.0372222,-0.319034,0.372222,All
-0.326146,0.372778,-1.73207,0.0372778,-0.316326,0.372778,All
-0.324362,0.373333,-1.73066,0.0373333,-0.315873,0.373333,All
-0.321582,0.373889,-1.73043,0.0373889,-0.312068,0.373889,All
-0.321565,0.374444,-1.72874,0.0374444,-0.312043,0.374444,All
-0.321502,0.375,-1.72874,0.0375,-0.31051,0.375,All
-0.319958,0.375556,-1.72822,0.0375556,-0.308901,0.375556,All
-0.319121,0.376111,-1.72755,0.0376111,-0.306372,0.376111,All
-0.315639,0.376667,-1.72501,0.0376667,-0.302698,0.376667,All
-0.313883,0.377222,-1.72497,0.0377222,-0.301177,0.377222,All
-0.312881,0.377778,-1.72466,0.0377778,-0.298585,0.377778,All
-0.311572,0.378333,-1.72266,0.0378333,-0.298523,0.378333,All
-0.311336,0.378889,-1.72255,0.0378889,-0.298369,0.378889,All
-0.30519,0.379444,-1.72235,0.0379444,-0.297254,0.379444,All
-0.304059,0.38,-1.72164,0.038,-0.292691,0.38,All
-0.302541,0.380556,-1.72081,0.0380556,-0.292365,0.380556,All
-0.302093,0.381111,-1.72024,0.0381111,-0.29045,0.381111,All
-0.301562,0.381667,-1.71971,0.0381667,-0.290195,0.381667,All
-0.300989,0.382222,-1.71933,0.0382222,-0.290048,0.382222,All
-0.296599,0.382778,-1.71791,0.0382778,-0.289674,0.382778,All
-0.295019,0.383333,-1.71781,0.0383333,-0.287803,0.383333,All
-0.293631,0.383889,-1.71686,0.0383889,-0.286732,0.383889,All
-0.292928,0.384444,-1.7168,0.0384444,-0.285921,0.384444,All
-0.291596,0.385,-1.71597,0.0385,-0.284607,0.385,All
-0.291532,0.385556,-1.71434,0.0385556,-0.284576,0.385556,All
-0.290162,0.386111,-1.71423,0.0386111,-0.283835,0.386111,All
-0.28964,0.386667,-1.71357,0.0386667,-0.283233,0.386667,All
-0.289365,0.387222,-1.71355,0.0387222,-0.281154,0.387222,All
-0.288418,0.387778,-1.71349,0.0387778,-0.281041,0.387778,All
-0.288405,0.388333,-1.71314,0.0388333,-0.279936,0.388333,All
-0.287432,0.388889,-1.71236,0.0388889,-0.27993,0.388889,All
-0.285633,0.389444,-1.7123,0.0389444,-0.279501,0.389444,All
-0.284967,0.39,-1.7102,0.039,-0.279278,0.39,All
-0.284066,0.390556,-1.70978,0.0390556,-0.276161,0.390556,All
-0.283839,0.391111,-1.70958,0.0391111,-0.273874,0.391111,All
-0.283617,0.391667,-1.70938,0.0391667,-0.272449,0.391667,All
-0.281083,0.392222,-1.70925,0.0392222,-0.265709,0.392222,All
-0.280935,0.392778,-1.70823,0.0392778,-0.265106,0.392778,All
-0.280475,0.393333,-1.70792,0.0393333,-0.264612,0.393333,All
-0.280428,0.393889,-1.70731,0.0393889,-0.263512,0.393889,All
-0.276507,0.394444,-1.70673,0.0394444,-0.263497,0.394444,All
-0.273282,0.395,-1.70665,0.0395,-0.262581,0.395,All
-0.272737,0.395556,-1.70607,0.0395556,-0.262041,0.395556,All
-0.270453,0.396111,-1.70592,0.0396111,-0.261995,0.396111,All
-0.270125,0.396667,-1.70397,0.0396667,-0.260994,0.396667,All
-0.269224,0.397222,-1.70219,0.0397222,-0.259972,0.397222,All
-0.268912,0.397778,-1.70112,0.0397778,-0.259244,0.397778,All
-0.268811,0.398333,-1.70091,0.0398333,-0.258899,0.398333,All
-0.268227,0.398889,-1.70005,0.0398889,-0.254924,0.398889,All
-0.268202,0.399444,-1.69997,0.0399444,-0.253669,0.399444,All
-0.267179,0.4,-1.69901,0.04,-0.252115,0.4,All
-0.266557,0.400556,-1.69779,0.0400556,-0.249812,0.400556,All
-0.26629,0.401111,-1.69658,0.0401111,-0.248951,0.401111,All
-0.264577,0.401667,-1.6962,0.0401667,-0.246812,0.401667,All
-0.264051,0.402222,-1.69478,0.0402222,-0.246374,0.402222,All
-0.26398,0.402778,-1.69393,0.0402778,-0.241491,0.402778,All
-0.263409,0.403333,-1.69312,0.0403333,-0.235875,0.403333,All
-0.262355,0.403889,-1.6922,0.0403889,-0.2354,0.403889,All
-0.261419,0.404444,-1.69004,0.0404444,-0.234753,0.404444,All
-0.259732,0.405,-1.68866,0.0405,-0.233194,0.405,All
-0.254892,0.405556,-1.68777,0.0405556,-0.232918,0.405556,All
-0.254672,0.406111,-1.68777,0.0406111,-0.230051,0.406111,All
-0.252738,0.406667,-1.6861,0.0406667,-0.228892,0.406667,All
-0.251858,0.407222,-1.68572,0.0407222,-0.227808,0.407222,All
-0.251838,0.407778,-1.68535,0.0407778,-0.224671,0.407778,All
-0.250657,0.408333,-1.68507,0.0408333,-0.223841,0.408333,All
-0.248157,0.408889,-1.68469,0.0408889,-0.222455,0.408889,All
-0.246366,0.409444,-1.68394,0.0409444,-0.221682,0.409444,All
-0.246083,0.41,-1.6821,0.041,-0.218917,0.41,All
-0.242354,0.410556,-1.68136,0.0410556,-0.21749,0.410556,All
-0.241966,0.411111,-1.68062,0.0411111,-0.215809,0.411111,All
-0.241645,0.411667,-1.67968,0.0411667,-0.215118,0.411667,All
-0.241013,0.412222,-1.67914,0.0412222,-0.214747,0.412222,All
-0.239854,0.412778,-1.67865,0.0412778,-0.21408,0.412778,All
-0.239813,0.413333,-1.67787,0.0413333,-0.213592,0.413333,All
-0.239613,0.413889,-1.67763,0.0413889,-0.213256,0.413889,All
-0.237249,0.414444,-1.67599,0.0414444,-0.211986,0.414444,All
-0.235252,0.415,-1.67552,0.0415,-0.209571,0.415,All
-0.232846,0.415556,-1.67546,0.0415556,-0.20721,0.415556,All
-0.22817,0.416111,-1.67359,0.0416111,-0.207108,0.416111,All
-0.225354,0.416667,-1.6735,0.0416667,-0.203995,0.416667,All
-0.225223,0.417222,-1.67347,0.0417222,-0.201797,0.417222,All
-0.224714,0.417778,-1.67302,0.0417778,-0.198059,0.417778,All
-0.222406,0.418333,-1.67286,0.0418333,-0.197765,0.418333,All
-0.219079,0.418889,-1.67252,0.0418889,-0.197489,0.418889,All
-0.217202,0.419444,-1.67065,0.0419444,-0.193787,0.419444,All
